mohanasaranya.webp,S.Mohana Saranya,Assistant Professor[SLG],https://sites.google.com/a/kongu.edu/mohanasaranya/,,,,,,,,
venu.webp,Dr.K.Venu,Assistant Professor[SLG],https://sites.google.com/a/kongu.edu/venu-cse/,,,,,,,,
sramya.webp,S.Ramya,Assistant Professor[SRG],https://sites.google.com/a/kongu.edu/s-ramya/,,,,,,,,
sagana.webp,C.Sagana,Assistant Professor[SRG],https://sites.google.com/a/kongu.edu/sagana-c/,,,,,,,,
smohanapriya.webp,S.Mohanapriya,Assistant Professor[SRG],https://sites.google.com/a/kongu.edu/mohanapriyas-cse/,,,,,,,,
nanthiya.webp,D.Nanthiya,Assistant Professor (SRG),https://sites.google.com/a/kongu.edu/nanthiya-ctug,,,,,,,,
gowthami.webp,J.Gowthami,Assistant Professor[SRG],https://sites.google.com/a/kongu.edu/gowthami-cse/,,,,,,,,
kavitha.webp,S.Kavitha,Assistant Professor[SRG],https://sites.google.com/kongu.edu/kavithas/home,,,,,,,, 
santhiya.webp,P.Santhiya,Assistant Professor[SRG],https://sites.google.com/kongu.edu/psanthiya/home,,,,,,,,
sureshkumar.webp,K.Sureshkumar,Assistant Professor[SRG],https://sites.google.com/kongu.edu/sureshkumar-cse-kec/home,,,,,,,,
teramya.webp,T.E.Ramya,Assistant Professor,https://sites.google.com/a/kongu.edu/ramya-te/,,,,,,,,
gayathri.webp,S.Gayathri,Assistant Professor,https://sites.google.com/a/kongu.edu/gayathris/,,,,,,,,
shudapreyaa.webp,R.S.Shudapreyaa,Assistant Professor,https://sites.google.com/kongu.edu/shudapreyaa?usp=sharing,,,,,,,,
manimaran.webp,V.Manimaran,Assistant Professor,https://sites.google.com/kongu.edu/manimaran/,,,,,,,,
roopa.webp,C.Roopa,Assistant Professor,https://sites.google.com/kongu.edu/roopa/home,,,,,,,,
suvalakshmi.webp,K.Suvalakshmi,Assistant Professor,https://sites.google.com/kongu.edu/suvalakshmik,,,,,,,,
arunkumar.webp,T.Arunkumar,Assistant Professor,https://sites.google.com/kongu.edu/tarunkumar/home,,,,,,,,
kannukkiniyal.webp,M.Kannukkiniyal,Assistant Professor,https://sites.google.com/kongu.edu/kannukkiniyal,,,,,,,,
ktmohanapriya.webp,K.T.Mohanapriya  ,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vRZv95kRsF9dZEstYS5El0EGlIS4mqsgnE7JADRJytFVbZetaUY5LP64oInNYemeQ/pub,,,,,,,,
ramana.webp,S.Ramana,Assistant Professor,"https://docs.google.com/document/d/e/2PACX-1vSqobOejoLpnulSh-ZmoTt5jY6gxjwzU2kcP54mgd4VTDoD_US3yBH60dptt8lZuQ/pub
",,,,,,,,
kalpana.webp,S.Kalpana,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vS7kXeg8jn0RtyhH-JXF4SmFGnzIoIuYvRW2bbNgyuH8HgwiP86MuyHfxFyaSZ8NfmSpl2cHC0NJpt0/pub,,,,,,,,
jeevitha.webp,P.Jeevitha,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vSyjLd8j9YI9_T6eXXODtuPp5PHC2EexCg0g6f4BwfGjmY-8pYqwYi-c9H-GT-TLnCF-2zvp4qtHM5H/pub,,,,,,,,
yuvarani.webp,Dr.P.Yuvarani,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vQLc72utp9y3kIMBXNzX7m90in5nrek00EDe_8HZH5zGbhrxCFJhPLG5_VjVSaxew/pub,,,,,,,,
sathya.webp,T.Sathya,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vRwzrE_l82FwAeRm2oS3gqMAFq5BQLksRxEAor0QrqslxVV_g5dHkd3ymxPPE4zEg/pub,,,,,,,,
sudhakar.webp,K.Sudhakar,Assistant Professor,https://sites.google.com/view/kecfacultyprofile?usp=sharing,,,,,,,,
kiruthika.webp,A.Kiruthika,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vShcMAvWXQKcguOtBJiUd3-RxisHRpEnueYsNJeYJ6kv5WjbSvkdl67W6cGJZX-9w/pub,,,,,,,,
kalaivani.webp,B.Kalaivani,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vSMdDDRJbr_kiKWehp05gQ0Qa02vw1bpkaoTNepc2VsaTeh51SY5B0yjkiU7b4gog/pub,,,,,,,,
madhumitha.webp,S.Madhumitha,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vR3wWFBn_0LYBNzUHNcBxk6CND8eikPgtXFyp4Nzp-Vjrj_mwU4jq7_m1GiLfotzg/pub,,,,,,,,
kowsalya.webp,M.Kowsalya,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vTOWqcdHyW681Uhi0PJxTX_XvZyaDnkvqBpAi3xujB8vfR0fRWotk9zu355nwcIeQ/pub,,,,,,,,
karthika.webp,S.Karthika,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vSyuiZOJpciyfcafDbiSPyhHJ_UJCEOBWEaYoD1luVipI-do9fLELb8vau7goz5PQ/pub,,,,,,,,
keerthini.webp,N.Keerthini,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vTf-NPOKbkiz8iizf45J3wQLoErMvvxF8XY170n9cHYv3s2ytO-ra0ogokeByvncw/pub,,,,,,,,
madhumathi.webp,S.Madhumathi,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vQaW8Kx7U1oxa3mwLv4yW3Of9S6oqPtdFVpFZBatxqP5iBPtAYO0ANMVIKg50pubLlQbRt-gWEGg1IB/pub,,,,,,,,
ravichandran.webp,R.Ravichandran,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vTpIswouyDAXoM_FNKysAFHAaGJn8M9t93Skp-sQOdr_LnAQsDOY61EOUn2mS8LxYa0on-ag1CEzG5t/pub,,,,,,,,
skrithika.webp,S.Krithika,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vQFcPwNB0rbyjlGr38dnOt9v734qWyqGwQFdd3J0Ei9k90sMThfNWGSdHobWcP6oA/pub,,,,,,,,
Vnandhini.webp,V.Nandhini,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vQhN91tZAnADHQS-dsnVfLZANdlsQVt9FUnZdOX2Ps0auHjbG1EPTR4klJr03eelDEmxsXFkVw3L3jF/pub,,,,,,,,
suba.webp,R.Subapriya,Assistant Professor,https://docs.google.com/document/d/e/2PACX-1vTxQWpWLL_C1cFUAn5LvbYOlaznEEYG2GOOW0XG3_I7SzqEPmfRRJ83_uaLyZrJSg/pub,,,,,,,,
sudha.webp,S.Sudha,Assistant Professor of Practice,https://docs.google.com/document/d/e/2PACX-1vSwf0mwGWnJVHddgTPKyTaisbENvePpgA3uY1uUe305DT0x52j2z_nniuoiIz4WRg/pub,,,,,,,,
